Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,32910,飯田グループホールディングス,"Iida Group Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,32920,イオンリート投資法人,AEON REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,32930,アズマハウス,"AZUMA HOUSE Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32940,イーグランド,"e'grand Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32950,ヒューリックリート投資法人,"Hulic Reit,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,32960,日本リート投資法人,NIPPON REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,32970,東武住販,"Toubujyuhan Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32990,ムゲンエステート,"MUGEN ESTATE Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,33000,アンビション　ＤＸ　ホールディングス,"AMBITION DX HOLDINGS Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,33020,帝国繊維,"TEIKOKU SEN-I Co.,Ltd.",4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,33060,日本製麻,"THE NIHON SEIMA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33090,積水ハウス・リート投資法人,"Sekisui House Reit,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,33150,日本コークス工業,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,0111,プライム
2025-02-05,33170,フライングガーデン,"FLYING GARDEN CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33190,ゴルフダイジェスト・オンライン,Golf Digest Online Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,33200,クロスプラス,CROSS PLUS INC.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33210,ミタチ産業,"MITACHI CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33220,アルファグループ,Alpha Group Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33230,レカム,"RECOMM CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33260,ランシステム,"RUNSYSTEM CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,33280,ＢＥＥＮＯＳ,BEENOS Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,33290,東和フードサービス,"TOWA FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33330,あさひ,"ASAHI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,33410,日本調剤,"NIHON CHOUZAI Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,33470,トラスト,"TRUST CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33490,コスモス薬品,COSMOS Pharmaceutical Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,33500,メタプラネット,Metaplanet Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33520,バッファロー,"BUFFALO CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33530,メディカル一光グループ,"Medical Ikkou Group Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33550,クリヤマホールディングス,KURIYAMA HOLDINGS CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33580,ワイエスフード,"Y.S.FOOD CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33590,ｃｏｔｔａ,"cotta CO.,LTD",13,商社・卸売,6050,卸売業,-,0113,グロース
2025-02-05,33600,シップヘルスケアホールディングス,"SHIP HEALTHCARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,33610,トーエル,"Toell Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33700,フジタコーポレーション,"FUJITA CORPORATION Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33710,ソフトクリエイトホールディングス,SOFTCREATE HOLDINGS CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,33720,関門海,"KANMONKAI Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33740,内外テック,Naigai Tec Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33750,ＺＯＡ,ZOA CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33770,バイク王＆カンパニー,BIKE O & COMPANY Ltd.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33820,セブン＆アイ・ホールディングス,"Seven & i Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Core30,0111,プライム
2025-02-05,33860,コスモ・バイオ,"COSMO BIO COMPANY,LIMITED",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33870,クリエイト・レストランツ・ホールディングス,create restaurants holdings inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,33880,明治電機工業,"MEIJI ELECTRIC INDUSTRIES CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,33910,ツルハホールディングス,TSURUHA HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,33920,デリカフーズホールディングス,"DELICA FOODS HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,33930,スターティアホールディングス,"Startia Holdings,Inc.",13,商社・卸売,6050,卸売業,-,0111,プライム
2025-02-05,33950,サンマルクホールディングス,"Saint Marc Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,33960,フェリシモ,FELISSIMO CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,33970,トリドールホールディングス,TORIDOLL Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,33990,丸千代山岡家,Maruchiyo Yamaokaya Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,34010,帝人,TEIJIN LIMITED,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-02-05,34020,東レ,"TORAY INDUSTRIES,INC.",4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-02-05,34050,クラレ,"KURARAY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,34070,旭化成,ASAHI KASEI CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-02-05,34090,北日本紡績,"KITANIHON SPINNING CO.,LTD",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,34150,ＴＯＫＹＯ　ＢＡＳＥ,"TOKYO BASE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,34160,ピクスタ,PIXTA Inc.,14,小売,6100,小売業,-,0113,グロース
2025-02-05,34170,大木ヘルスケアホールディングス,"OHKI HEALTHCARE HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,34180,バルニバービ,"BALNIBARBI Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,34200,ケー・エフ・シー,KFC Ltd,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34210,稲葉製作所,"INABA SEISAKUSHO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 2,0112,スタンダード
2025-02-05,34220,Ｊ−ＭＡＸ,"J-MAX Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34230,エスイー,S E Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34260,アトムリビンテック,"ATOM LIVIN TECH Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34310,宮地エンジニアリンググループ,"MIYAJI ENGINEERING GROUP,INC.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-02-05,34330,トーカロ,"TOCALO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-02-05,34340,アルファ,ALPHA Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34350,サンコーテクノ,"SANKO TECHNO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34360,ＳＵＭＣＯ,SUMCO CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム
2025-02-05,34370,特殊電極,"TOKUDEN CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34390,三ツ知,Mitsuchi Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34400,日創プロニティ,"NISSO PRONITY Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34410,山王,"SANNO Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34430,川田テクノロジーズ,"KAWADA TECHNOLOGIES,INC.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム
2025-02-05,34440,菊池製作所,"KIKUCHI SEISAKUSHO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34450,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,"RS Technologies Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-02-05,34460,ジェイテックコーポレーション,JTEC CORPORATION,3,建設・資材,3550,金属製品,-,0111,プライム
2025-02-05,34470,信和,"Shinwa Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34480,清鋼材,"SUGA STEEL Co.,LTD.",3,建設・資材,3550,金属製品,-,0105,TOKYO PRO MARKET
2025-02-05,34490,テクノフレックス,TECHNOFLEX CORPORATION,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,34500,サトウ産業,"Sato Sangyo Co.,Ltd,",3,建設・資材,3550,金属製品,-,0105,TOKYO PRO MARKET
2025-02-05,34510,トーセイ・リート投資法人,Tosei Reit Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34520,ビーロット,B-Lot Company Limited,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34540,ファーストブラザーズ,"First Brothers Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34550,ヘルスケア＆メディカル投資法人,Healthcare & Medical Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34570,Ａｎｄ　Ｄｏホールディングス,"&Do Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,34580,シーアールイー,"CRE,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,34590,サムティ・レジデンシャル投資法人,Samty Residential Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34610,パルマ,"Palma Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34620,野村不動産マスターファンド投資法人,"Nomura Real Estate Master Fund,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,34630,いちごホテルリート投資法人,Ichigo Hotel REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34650,ケイアイスター不動産,"KI-STAR REAL ESTATE CO.,LTD",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-02-05,34660,ラサールロジポート投資法人,LaSalle LOGIPORT REIT,99,その他,9999,その他,-,0109,その他
2025-02-05,34670,アグレ都市デザイン,Agratio urban design Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34680,スターアジア不動産投資法人,Star Asia Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34690,デュアルタップ,"Dualtap Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34700,マリモ地方創生リート投資法人,"Marimo Regional Revitalization REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,34710,三井不動産ロジスティクスパーク投資法人,Mitsui Fudosan Logistics Park Inc.,99,その他,9999,その他,-,0109,その他
2025-02-05,34720,日本ホテル＆レジデンシャル投資法人,Nippon Hotel & Residential Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34740,Ｇ−ＦＡＣＴＯＲＹ,"G-FACTORY CO.,LTD.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34750,グッドコムアセット,"Good Com Asset Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,34760,投資法人みらい,MIRAI Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34770,フォーライフ,"FORLIFE Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34790,ティーケーピー,TKP Corporation,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34800,ジェイ・エス・ビー,"J.S.B.Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,34810,三菱地所物流リート投資法人,Mitsubishi Estate Logistics REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34820,ロードスターキャピタル,Loadstar Capital K.K.,17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,34830,翔栄,"SHOEI CO.,LTD.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,34840,イノベーションホールディングス,"Innovation Holdings CO.,LTD.",17,不動産,8050,不動産業,-,0111,プライム
2025-02-05,34860,グローバル・リンク・マネジメント,GLOBAL LINK MANAGEMENT INC.,17,不動産,8050,不動産業,-,0111,プライム
2025-02-05,34870,ＣＲＥロジスティクスファンド投資法人,"CRE Logistics REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,34880,ザイマックス・リート投資法人,XYMAX REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34890,フェイスネットワーク,"FaithNetwork Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34900,アズ企画設計,"Azplanning Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34910,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,"GAtechnologies Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34920,タカラレーベン不動産投資法人,Takara Leben Real Estate Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,34940,マリオン,"Mullion Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34950,香陵住販,"Koryojyuhan Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,34960,アズーム,"AZOOM CO.,LTD",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34970,ＬｅＴｅｃｈ,LeTech Corporation,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,34980,霞ヶ関キャピタル,"Kasumigaseki Capital Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-02-05,35010,ＳＵＭＩＮＯＥ,"SUMINOE Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0111,プライム
2025-02-05,35120,日本フエルト,Nippon Felt Company Limited,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,35130,イチカワ,"ICHIKAWA CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,35210,エコナックホールディングス,"ECONACH HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,35240,日東製網,"NITTO SEIMO CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,35260,芦森工業,"ASHIMORI INDUSTRY CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,-,0112,スタンダード
2025-02-05,35290,アツギ,"ATSUGI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,35360,アクサスホールディングス,"AXAS HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,35370,昭栄薬品,"SHOEI YAKUHIN CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,35380,ウイルプラスホールディングス,WILLPLUS Holdings Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,35390,ＪＭホールディングス,"JM HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,35400,歯愛メディカル,"C.I.MEDICAL CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,35410,農業総合研究所,Nousouken Corporation,13,商社・卸売,6050,卸売業,-,0113,グロース
2025-02-05,35420,ベガコーポレーション,"Vega corporation Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,35430,コメダホールディングス,"KOMEDA Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,35440,サツドラホールディングス,"SATUDORA HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,35460,アレンザホールディングス,"Alleanza Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,35470,串カツ田中ホールディングス,KUSHIKATSU TANAKA HOLDINGS CO.,14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
